time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:20.550000,[],0,2.6388981666514155e-08,,7.110470079396691e-08,,2.2676758766174316,,-6.003287467137852e-07,,4.699993993995122e-08,,-4.195075931079373e-08
1970/01/01/01:00:20.560000,[],0,2.629128736941766e-08,,7.055155748503239e-08,,2.6314234733581543,,-5.967983156551782e-07,,4.8819259745869203e-08,,-4.18175680749755e-08
1970/01/01/01:00:20.570000,[],0,2.619558969740865e-08,,7.000709700832886e-08,,2.9843814373016357,,-5.938701406194014e-07,,5.132118729989088e-08,,-4.168667899762113e-08
1970/01/01/01:00:20.580000,[],0,2.600377690953337e-08,,6.93967123766015e-08,,3.4452831745147705,,-5.915366614317463e-07,,5.449528472922793e-08,,-4.155212351975024e-08
1970/01/01/01:00:20.590000,[],0,2.5841691453365456e-08,,6.88169023987939e-08,,3.8836452960968018,,-5.89781961934932e-07,,5.832432137253818e-08,,-4.141992704376207e-08
1970/01/01/01:00:20.600000,[],0,2.5705798378794498e-08,,6.826448384344985e-08,,4.2954182624816895,,-5.88664249789872e-07,,6.273812402923795e-08,,-4.128887454157848e-08
1970/01/01/01:00:20.610000,[],0,2.5595591424121267e-08,,6.773897354150904e-08,,4.682231426239014,,-5.881708489141602e-07,,6.772454241854575e-08,,-4.1158955355058424e-08
1970/01/01/01:00:20.620000,[],0,2.5416547089207597e-08,,6.713574407513079e-08,,5.223869323730469,,-5.882691880287894e-07,,7.324157991206448e-08,,-4.1081680279830834e-08
1970/01/01/01:00:20.630000,[],0,2.5286698956961118e-08,,6.658306261897451e-08,,5.725240230560303,,-5.889675662729132e-07,,7.930812273571064e-08,,-4.100448336430418e-08
1970/01/01/01:00:20.640000,[],0,2.5205075360190676e-08,,6.607996994034693e-08,,6.189116477966309,,-5.902539328417333e-07,,8.591258193746398e-08,,-4.092737526661949e-08
1970/01/01/01:00:20.650000,[],0,2.5164061057125764e-08,,6.56192682413348e-08,,6.6118669509887695,,-5.911152243243123e-07,,9.194071992624231e-08,,-4.084947846649811e-08
1970/01/01/01:00:20.660000,[],0,2.5162849581761293e-08,,6.520016881950141e-08,,6.996546745300293,,-5.915599103900604e-07,,9.740345774389425e-08,,-4.077082493836315e-08
1970/01/01/01:00:20.670000,[],0,2.5790404478698292e-08,,6.532367535783123e-08,,7.499213695526123,,-5.915429710512399e-07,,1.0225475932656991e-07,,-4.0788812327718915e-08
1970/01/01/01:00:20.680000,[],0,2.664309661781772e-08,,6.566435217791877e-08,,7.981764793395996,,-5.91114940107218e-07,,1.065525907506526e-07,,-4.082226112700482e-08
1970/01/01/01:00:20.690000,[],0,2.746763527738949e-08,,6.598767754439905e-08,,8.411042213439941,,-5.889723411200976e-07,,1.0915552905998993e-07,,-4.085422489197299e-08
1970/01/01/01:00:20.700000,[],0,2.8264503626473925e-08,,6.629397120150315e-08,,8.791298866271973,,-5.851496212017082e-07,,1.1009719713683808e-07,,-4.088472849161917e-08
1970/01/01/01:00:20.710000,[],0,2.903444773494357e-08,,6.658367368572726e-08,,9.125409126281738,,-5.795347988168942e-07,,1.0939481853711186e-07,,-4.0915107746286594e-08
1970/01/01/01:00:20.720000,[],0,3.072073795351571e-08,,6.793455753495437e-08,,9.512564659118652,,-5.721485081267019e-07,,1.0709040765277678e-07,,-4.092981953363051e-08
1970/01/01/01:00:20.730000,[],0,3.2314396491983644e-08,,6.919449901943153e-08,,9.851080894470215,,-5.630426471725514e-07,,1.0320717080958275e-07,,-4.094471250937204e-08
1970/01/01/01:00:20.740000,[],0,3.3817119771129e-08,,7.036517502001516e-08,,10.144974708557129,,-5.522525725609739e-07,,9.777707532521163e-08,,-4.095978312079751e-08
1970/01/01/01:00:20.750000,[],0,3.523777181158039e-08,,7.145563074573147e-08,,10.393861770629883,,-5.394551862991648e-07,,9.125685096478264e-08,,-4.0979944770924703e-08
1970/01/01/01:00:20.760000,[],0,3.701382667031794e-08,,7.351800235255723e-08,,10.67751693725586,,-5.247071044323093e-07,,8.37049682900215e-08,,-4.09433447146057e-08
1970/01/01/01:00:20.770000,[],0,3.867976161586739e-08,,7.543658142594722e-08,,10.91585922241211,,-5.080336791252194e-07,,7.510679722599889e-08,,-4.091286953666895e-08
1970/01/01/01:00:20.780000,[],0,4.023760524773934e-08,,7.721406092286998e-08,,11.112822532653809,,-4.894750986750296e-07,,6.548413011842058e-08,,-4.088840199756305e-08
1970/01/01/01:00:20.790000,[],0,4.1698747565988015e-08,,7.886566777415283e-08,,11.268377304077148,,-4.693783637321758e-07,,5.5563848633255475e-08,,-4.087113580908408e-08
1970/01/01/01:00:20.800000,[],0,4.30649684801665e-08,,8.03937609816785e-08,,11.386276245117188,,-4.477762445276312e-07,,4.5352908983886664e-08,,-4.086092530997121e-08
1970/01/01/01:00:20.810000,[],0,4.388186525261517e-08,,8.226356129625856e-08,,11.54096508026123,,-4.247451386163448e-07,,3.490642441761338e-08,,-4.077487503195698e-08
1970/01/01/01:00:20.820000,[],0,4.4621778272357915e-08,,8.39801259644446e-08,,11.657402038574219,,-4.002717730600125e-07,,2.41818653989867e-08,,-4.0697266001643584e-08
1970/01/01/01:00:20.830000,[],0,4.5286174810144075e-08,,8.554635400059851e-08,,11.739121437072754,,-3.7438746858242666e-07,,1.3185869285337048e-08,,-4.062793834691547e-08
1970/01/01/01:00:20.840000,[],0,4.5884320343247964e-08,,8.698005160567845e-08,,11.786039352416992,,-3.477099710380571e-07,,2.8047424383004227e-09,,-4.0567208259290055e-08
1970/01/01/01:00:20.850000,[],0,4.5309601404142086e-08,,8.77605543792015e-08,,11.841415405273438,,-3.203016660791036e-07,,-6.945470865105108e-09,,-4.0468101758506236e-08
1970/01/01/01:00:20.860000,[],0,4.439255008037435e-08,,8.812675389435753e-08,,11.871977806091309,,-2.921507871178619e-07,,-1.610072253299677e-08,,-4.037306666759832e-08
1970/01/01/01:00:20.870000,[],0,4.314011192718681e-08,,8.801625028809212e-08,,11.879679679870605,,-2.6327526825298264e-07,,-2.467285398211061e-08,,-4.028350275575576e-08
1970/01/01/01:00:20.880000,[],0,4.1897934011103644e-08,,8.783545979440532e-08,,11.855964660644531,,-2.3520188108250295e-07,,-3.205186160926132e-08,,-4.02031226087729e-08
1970/01/01/01:00:20.890000,[],0,4.0665927514282885e-08,,8.75857963933413e-08,,11.804033279418945,,-2.0791739530068298e-07,,-3.826087180414106e-08,,-4.013175214367948e-08
1970/01/01/01:00:20.900000,[],0,3.944401782973728e-08,,8.726865985408949e-08,,11.726838111877441,,-1.814087795537489e-07,,-4.332266456685829e-08,,-4.006921727750523e-08
1970/01/01/01:00:20.910000,[],0,3.7063301761008915e-08,,8.481848823294058e-08,,11.645384788513184,,-1.5570768141515146e-07,,-4.7268851943726986e-08,,-4.003108244887699e-08
1970/01/01/01:00:20.920000,[],0,3.473725129765626e-08,,8.237852711090454e-08,,11.54201602935791,,-1.307559926999602e-07,,-5.0112177518713e-08,,-4.000112596713734e-08
1970/01/01/01:00:20.930000,[],0,3.2463077559441444e-08,,7.995425477247409e-08,,11.416112899780273,,-1.0788377124981707e-07,,-5.190264928955912e-08,,-3.9977507526600675e-08
1970/01/01/01:00:20.940000,[],0,3.023997052764571e-08,,7.754560016337564e-08,,11.270241737365723,,-8.705172405143458e-08,,-5.266114300184199e-08,,-3.9960092124147195e-08
1970/01/01/01:00:20.950000,[],0,2.7339524422131944e-08,,7.273304447608098e-08,,11.11063003540039,,-6.823258047461422e-08,,-5.2429879104920474e-08,,-3.9985888378168966e-08
1970/01/01/01:00:20.960000,[],0,2.4515214747111713e-08,,6.801960239499749e-08,,10.935186386108398,,-5.137651015729716e-08,,-5.1207020845822626e-08,,-4.0016903568584894e-08
1970/01/01/01:00:20.970000,[],0,2.1765805158224794e-08,,6.340376046409801e-08,,10.745931625366211,,-3.6445939599616395e-08,,-4.901252381728227e-08,,-4.0053031113984616e-08
1970/01/01/01:00:20.980000,[],0,1.9086352054387135e-08,,5.8882225317802295e-08,,10.542220115661621,,-2.4065357706604118e-08,,-4.6381192220223966e-08,,-4.009451970432565e-08
1970/01/01/01:00:20.990000,[],0,1.6475727449005717e-08,,5.445356521249778e-08,,10.326005935668945,,-1.4185003394118212e-08,,-4.332202863110979e-08,,-4.014125565277027e-08
1970/01/01/01:00:21.000000,[],0,1.3824470457279858e-08,,4.7919478163294116e-08,,10.09221076965332,,-6.7428111982792416e-09,,-3.9870471368885774e-08,,-4.023869237812505e-08
1970/01/01/01:00:21.010000,[],0,1.1244964959189474e-08,,4.1548169349425734e-08,,9.85004711151123,,-1.7038105371014467e-09,,-3.600813514026413e-08,,-4.0340239593206206e-08
1970/01/01/01:00:21.020000,[],0,8.736034118328462e-09,,3.5337027526338716e-08,,9.600956916809082,,9.795578792548554e-10,,-3.174362461777491e-08,,-4.044581203288544e-08
1970/01/01/01:00:21.030000,[],0,6.293028764758901e-09,,2.9277067881139374e-08,,9.344255447387695,,1.7486593284488094e-09,,-2.7725924667265645e-08,,-4.055694091675832e-08
1970/01/01/01:00:21.040000,[],0,4.493144523110004e-09,,2.188952841208902e-08,,9.059586524963379,,6.893150494846623e-10,,-2.3976603813480324e-08,,-4.071824832863058e-08
1970/01/01/01:00:21.050000,[],0,2.7411997116644216e-09,,1.46974334924721e-08,,8.772217750549316,,-2.209413096920798e-09,,-2.046456515358841e-08,,-4.088396821089191e-08
1970/01/01/01:00:21.060000,[],0,1.0364114011451875e-09,,7.69759278540505e-09,,8.483137130737305,,-6.910447325481073e-09,,-1.7185417533482905e-08,,-4.105399398213194e-08
1970/01/01/01:00:21.060000,[],0,-6.23654905496096e-10,,8.801738782260315e-10,,8.191960334777832,,-1.2672665583579601e-08,,-1.454134679335084e-08,,-4.122729890809751e-08
1970/01/01/01:00:21.080000,[],0,-2.240079677306994e-09,,-5.7592082214341644e-09,,7.899354934692383,,-1.9254750682762278e-08,,-1.2600437138132747e-08,,-4.1403687589536275e-08
1970/01/01/01:00:21.090000,[],0,-2.8810045460403444e-09,,-1.2128248627618632e-08,,7.57206916809082,,-2.635697526898184e-08,,-1.1433477276057147e-08,,-4.1602195466339253e-08
1970/01/01/01:00:21.100000,[],0,-3.505925771918328e-09,,-1.8324362471844324e-08,,7.248258590698242,,-3.402477943836857e-08,,-1.101392577140814e-08,,-4.180319024271739e-08
1970/01/01/01:00:21.110000,[],0,-4.115101148727263e-09,,-2.4350390148697443e-08,,6.928384780883789,,-4.224607863534402e-08,,-1.1326876325767898e-08,,-4.200660441711079e-08
1970/01/01/01:00:21.120000,[],0,-4.708784473450578e-09,,-3.020912942020004e-08,,6.61285400390625,,-5.100898192722525e-08,,-1.23576482380372e-08,,-4.221236693524588e-08
1970/01/01/01:00:21.130000,[],0,-4.630562600027588e-09,,-3.490681521611805e-08,,6.266304016113281,,-5.960767168744496e-08,,-1.4158787031703923e-08,,-4.240697037971586e-08
1970/01/01/01:00:21.140000,[],0,-4.364669514700381e-09,,-3.880298393710291e-08,,5.908126354217529,,-6.806729402342171e-08,,-1.671393867752613e-08,,-4.25892956457119e-08
1970/01/01/01:00:21.150000,[],0,-4.108024143079092e-09,,-4.2585426740515686e-08,,5.560002326965332,,-7.64021095278622e-08,,-2.00162357799627e-08,,-4.277408649500103e-08
1970/01/01/01:00:21.160000,[],0,-3.860467501226594e-09,,-4.625604432817454e-08,,5.22179651260376,,-8.461378797619545e-08,,-2.4050404334730047e-08,,-4.2961282531450706e-08
1970/01/01/01:00:21.170000,[],0,-3.621339228487841e-09,,-4.982037538070472e-08,,4.892550945281982,,-9.177328053056044e-08,,-2.8541547791860467e-08,,-4.314822277251551e-08
1970/01/01/01:00:21.180000,[],0,-3.2802911498208687e-09,,-5.2175010978317005e-08,,4.541326999664307,,-9.788822552536658e-08,,-3.3466839965967665e-08,,-4.331219827236055e-08
1970/01/01/01:00:21.190000,[],0,-2.9507427612429638e-09,,-5.4455679077136665e-08,,4.202066421508789,,-1.0299158503812578e-07,,-3.883034338514335e-08,,-4.3476347855175845e-08
1970/01/01/01:00:21.200000,[],0,-2.6324968871449528e-09,,-5.666362667966496e-08,,3.874420642852783,,-1.0710308373518274e-07,,-4.4622755268619585e-08,,-4.364065375739301e-08
1970/01/01/01:00:21.210000,[],0,-2.324940018283428e-09,,-5.8801902014238294e-08,,3.5575239658355713,,-1.0960538077142701e-07,,-5.0384468153197304e-08,,-4.38031797500571e-08
1970/01/01/01:00:21.220000,[],0,-2.0278339007973045e-09,,-6.08719261663282e-08,,3.251025438308716,,-1.1047093551042053e-07,,-5.60078099454131e-08,,-4.396381214633038e-08
1970/01/01/01:00:21.230000,[],0,-1.9780932447588384e-09,,-6.108839301077751e-08,,2.899399757385254,,-1.0972983233159539e-07,,-6.147210029894268e-08,,-4.408335385619466e-08
1970/01/01/01:00:21.240000,[],0,-1.9324599698222755e-09,,-6.128596652388296e-08,,2.5632903575897217,,-1.0741683809101232e-07,,-6.680284769799982e-08,,-4.420183685738266e-08
1970/01/01/01:00:21.250000,[],0,-1.890857026509707e-09,,-6.146500908243979e-08,,2.24198579788208,,-1.0356362167840416e-07,,-7.200220153436021e-08,,-4.431926470260805e-08
1970/01/01/01:00:21.260000,[],0,-1.8532075873878284e-09,,-6.162587595781588e-08,,1.9348084926605225,,-9.820138302529813e-08,,-7.707226501452169e-08,,-4.443564805001188e-08
1970/01/01/01:00:21.270000,[],0,-1.8193392348209159e-09,,-6.17691569004819e-08,,1.640947937965393,,-9.14457771727939e-08,,-8.168739640268541e-08,,-4.455086610732906e-08
1970/01/01/01:00:21.280000,[],0,-2.3281732097757413e-09,,-6.072651359545489e-08,,1.3003267049789429,,-8.335477730270213e-08,,-8.584513722098563e-08,,-4.464590475095065e-08
1970/01/01/01:00:21.290000,[],0,-2.825897293945445e-09,,-5.969876326616941e-08,,0.9779525995254517,,-7.392647205506364e-08,,-8.956531871717743e-08,,-4.474018311384498e-08
1970/01/01/01:00:21.290000,[],0,-3.312683904965752e-09,,-5.86857140660868e-08,,0.6728068590164185,,-6.318854417486364e-08,,-9.285631819011542e-08,,-4.483370474872572e-08
1970/01/01/01:00:21.310000,[],0,-3.788703129004034e-09,,-5.76871777013821e-08,,0.3839294910430908,,-5.116826784501427e-08,,-9.572638504096176e-08,,-4.492647676102024e-08
1970/01/01/01:00:21.320000,[],0,-4.748362592010835e-09,,-5.6543889570548345e-08,,0.04886586591601372,,-3.856360208942533e-08,,-9.79696679337394e-08,,-4.5019046268635066e-08
1970/01/01/01:00:21.330000,[],0,-5.758561183455413e-09,,-5.5491288009079653e-08,,-0.2778327465057373,,-2.5348851906414893e-08,,-9.960018587662489e-08,,-4.511434426035521e-08
1970/01/01/01:00:21.340000,[],0,-6.741951885658182e-09,,-5.4455174591794275e-08,,-0.5837438702583313,,-1.152836315299055e-08,,-1.0062856148351784e-07,,-4.520977725519515e-08
1970/01/01/01:00:21.350000,[],0,-7.698973014669264e-09,,-5.3435325497730446e-08,,-0.8701814413070679,,2.884369854072588e-09,,-1.0106672476695167e-07,,-4.5305334595013846e-08
1970/01/01/01:00:21.360000,[],0,-8.629873704535385e-09,,-5.243154177492215e-08,,-1.138211727142334,,1.6823815229827233e-08,,-1.0087167368055816e-07,,-4.54009665418198e-08
1970/01/01/01:00:21.370000,[],0,-9.535084721790099e-09,,-5.144360670783499e-08,,-1.389005184173584,,3.029804673815306e-08,,-1.0005609141217064e-07,,-4.549666599018565e-08
1970/01/01/01:00:21.380000,[],0,-1.0591264754111762e-08,,-5.098742050790861e-08,,-1.6736056804656982,,4.3284035911028695e-08,,-9.864322692010319e-08,,-4.561087152410437e-08
1970/01/01/01:00:21.390000,[],0,-1.161641982605488e-08,,-5.05312058862728e-08,,-1.9379738569259644,,5.5821232081143535e-08,,-9.663441602469902e-08,,-4.572475376107832e-08
1970/01/01/01:00:21.400000,[],0,-1.2611066857459718e-08,,-5.0075012580919065e-08,,-2.183472156524658,,6.791735529532161e-08,,-9.40417663741755e-08,,-4.583829849025278e-08
1970/01/01/01:00:21.400000,[],0,-1.3575184532044204e-08,,-4.961863808716771e-08,,-2.411034345626831,,7.86889202686325e-08,,-9.111699483810298e-08,,-4.595096925186226e-08
1970/01/01/01:00:21.420000,[],0,-1.446510911051746e-08,,-4.978508627573319e-08,,-2.6715755462646484,,8.815160157382707e-08,,-8.788217087385419e-08,,-4.608869730304832e-08
1970/01/01/01:00:21.430000,[],0,-1.5325527513709858e-08,,-4.993095714667106e-08,,-2.9114561080932617,,9.634036501893206e-08,,-8.432868980889907e-08,,-4.622503624318597e-08
1970/01/01/01:00:21.440000,[],0,-1.6156946003320627e-08,,-5.0056652156627024e-08,,-3.1321425437927246,,1.0327985933145101e-07,,-8.046328048294527e-08,,-4.636000028312992e-08
1970/01/01/01:00:21.450000,[],0,-1.6959214477196838e-08,,-5.0161791165237446e-08,,-3.334627389907837,,1.0870450495303885e-07,,-7.660571554879425e-08,,-4.6493358496491055e-08
1970/01/01/01:00:21.460000,[],0,-1.773266156135378e-08,,-5.0246562466327305e-08,,-3.5201213359832764,,1.1269121102941426e-07,,-7.282007175035687e-08,,-4.6624837324316104e-08
1970/01/01/01:00:21.470000,[],0,-1.8256008260664203e-08,,-5.073530928711989e-08,,-3.7387237548828125,,1.1535388466654695e-07,,-6.918072159578514e-08,,-4.6777842044321005e-08
1970/01/01/01:00:21.480000,[],0,-1.8757106090561138e-08,,-5.118743118259772e-08,,-3.9376046657562256,,1.1670731225876807e-07,,-6.567126575873772e-08,,-4.692820354534888e-08
1970/01/01/01:00:21.490000,[],0,-1.923635295497661e-08,,-5.1603613826500805e-08,,-4.118238925933838,,1.167775423027706e-07,,-6.228946602959695e-08,,-4.707596801267755e-08
1970/01/01/01:00:21.500000,[],0,-1.969413432334477e-08,,-5.1984539339855473e-08,,-4.281999588012695,,1.1559023960217019e-07,,-5.903309485688624e-08,,-4.722116386801645e-08
1970/01/01/01:00:21.510000,[],0,-1.9786730476312187e-08,,-5.229097865822041e-08,,-4.488774299621582,,1.1367972518883107e-07,,-5.605884823012275e-08,,-4.7372697764558325e-08
1970/01/01/01:00:21.520000,[],0,-1.9868416245572007e-08,,-5.255781232449408e-08,,-4.674670219421387,,1.1102081032277056e-07,,-5.335569497333381e-08,,-4.7520668289280366e-08
1970/01/01/01:00:21.530000,[],0,-1.993940479394496e-08,,-5.27858077248311e-08,,-4.841310024261475,,1.076287361456707e-07,,-5.091847654625781e-08,,-4.766513939102879e-08
1970/01/01/01:00:21.540000,[],0,-1.9999900402467574e-08,,-5.2975714481817704e-08,,-4.990203380584717,,1.0351849510925604e-07,,-4.874212322647509e-08,,-4.7806160807795095e-08
1970/01/01/01:00:21.550000,[],0,-1.977063845970406e-08,,-5.263460423066135e-08,,-5.178802013397217,,9.925326338589002e-08,,-4.6925105579020965e-08,,-4.794329910851047e-08
1970/01/01/01:00:21.560000,[],0,-1.954052919472815e-08,,-5.226726429441442e-08,,-5.346095085144043,,9.480509532977521e-08,,-4.545993803617421e-08,,-4.807579756516134e-08
1970/01/01/01:00:21.570000,[],0,-1.9263410422354355e-08,,-5.1751502638808233e-08,,-5.504792213439941,,9.018280167083503e-08,,-4.4339692806261155e-08,,-4.820365973046137e-08
1970/01/01/01:00:21.580000,[],0,-1.898728818616746e-08,,-5.121430035615049e-08,,-5.6443586349487305,,8.538562212834222e-08,,-4.3557619733292086e-08,,-4.832704547652611e-08
1970/01/01/01:00:21.590000,[],0,-1.871217136795167e-08,,-5.065613706278782e-08,,-5.766357898712158,,8.041752863618967e-08,,-4.3107036162837176e-08,,-4.844602230491546e-08
1970/01/01/01:00:21.600000,[],0,-1.8437818383176818e-08,,-5.007496284292756e-08,,-5.871523380279541,,7.589728312495936e-08,,-4.3070283339829984e-08,,-4.8560334420244544e-08
1970/01/01/01:00:21.610000,[],0,-1.8022392467287318e-08,,-4.895643357372137e-08,,-6.004426002502441,,7.183261629961635e-08,,-4.3435331775754094e-08,,-4.866362246502831e-08
1970/01/01/01:00:21.620000,[],0,-1.761398138455661e-08,,-4.783359841553647e-08,,-6.118808746337891,,6.81985810047081e-08,,-4.419786492348976e-08,,-4.8762537119273475e-08
1970/01/01/01:00:21.630000,[],0,-1.7212487435358526e-08,,-4.670665632033888e-08,,-6.216238975524902,,6.498693494449981e-08,,-4.5349857202836574e-08,,-4.885715298996729e-08
1970/01/01/01:00:21.640000,[],0,-1.6817848447203687e-08,,-4.5574186202657074e-08,,-6.2975544929504395,,6.256556162043125e-08,,-4.674495102108267e-08,,-4.894716454373338e-08
1970/01/01/01:00:21.650000,[],0,-1.6386698220571816e-08,,-4.397652020315945e-08,,-6.404853820800781,,6.094055748917526e-08,,-4.828119415378751e-08,,-4.9011003255827745e-08
1970/01/01/01:00:21.660000,[],0,-1.596495202704773e-08,,-4.239225148694459e-08,,-6.494274616241455,,6.010080966234455e-08,,-4.986850754562511e-08,,-4.9070031593601016e-08
1970/01/01/01:00:21.670000,[],0,-1.5552467758084276e-08,,-4.0821273472602115e-08,,-6.567381381988525,,6.003068619975238e-08,,-5.150570459022674e-08,,-4.912434192760884e-08
1970/01/01/01:00:21.680000,[],0,-1.5149099752420625e-08,,-3.926347602600799e-08,,-6.625622749328613,,6.071481095659692e-08,,-5.3191630655646804e-08,,-4.9174023075693185e-08
1970/01/01/01:00:21.690000,[],0,-1.4754705901509624e-08,,-3.771874901303818e-08,,-6.670339584350586,,6.213802095089704e-08,,-5.492514176808072e-08,,-4.9219163855696024e-08
1970/01/01/01:00:21.690000,[],0,-1.4452319341273778e-08,,-3.583815200158824e-08,,-6.749690055847168,,6.42017354834934e-08,,-5.630076671536699e-08,,-4.922378948890582e-08
