time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:12.320000,[],0,-3.16002946032512e-10, -2.02494465639802e-09, -0.3144495487213135, 4.01784880921241e-08, -1.0091615543217358e-08, 2.6728649675511473e-12
1970/01/01/01:00:12.330000,[],0,-3.0792171590299233e-10, -2.0397441513608783e-09, -0.3024420440196991, 4.0605382167768767e-08, -1.0071742551076568e-08, 2.7102486921393165e-12
1970/01/01/01:00:12.340000,[],0,-2.985877933792125e-10, -2.0552157753428446e-09, -0.28989771008491516, 4.1034258657646205e-08, -1.0048512244509311e-08, 2.750638475670919e-12
1970/01/01/01:00:12.350000,[],0,-2.891692996165318e-10, -2.0704213898881108e-09, -0.2778204679489136, 4.146503940205548e-08, -1.0021996565967584e-08, 2.7899451412322085e-12
1970/01/01/01:00:12.360000,[],0,-2.7966876037233135e-10, -2.0853647697549604e-09, -0.266184538602829, 4.1897962432813074e-08, -9.991513394425056e-09, 2.8281869034196827e-12
1970/01/01/01:00:12.370000,[],0,-2.7008878467071895e-10, -2.1000496897016774e-09, -0.25497493147850037, 4.2332935379363335e-08, -9.95714444229634e-09, 2.865380892627667e-12
1970/01/01/01:00:12.380000,[],0,-2.6043187051350003e-10, -2.1144797024419404e-09, -0.24417702853679657, 4.276988008200533e-08, -9.918970533817628e-09, 2.901544456090921e-12
1970/01/01/01:00:12.390000,[],0,-2.4910551399415226e-10, -2.1296922003699592e-09, -0.2325732260942459, 4.320870772289709e-08, -9.877069828689855e-09, 2.942184907164802e-12
1970/01/01/01:00:12.390000,[],0,-2.3770091450714403e-10, -2.144626032318797e-09, -0.22147652506828308, 4.3649336589624e-08, -9.831523151149213e-09, 2.98171860466101e-12
1970/01/01/01:00:12.410000,[],0,-2.2622077822109787e-10, -2.1592851950913428e-09, -0.21085965633392334, 4.409191944887425e-08, -9.781797594143882e-09, 3.0201633294951735e-12
1970/01/01/01:00:12.420000,[],0,-2.1466771416012165e-10, -2.1736736854904848e-09, -0.2007005214691162, 4.453643143165209e-08, -9.727803451653472e-09, 3.057537079423356e-12
1970/01/01/01:00:12.430000,[],0,-2.0304434522611103e-10, -2.1877957223637168e-09, -0.19097831845283508, 4.498284411624809e-08, -9.66945989944179e-09, 3.0938576353611857e-12
1970/01/01/01:00:12.440000,[],0,-1.904754409753906e-10, -2.2021413581541083e-09, -0.18104881048202515, 4.543107934296131e-08, -9.606857531707647e-09, 3.1353292358204943e-12
1970/01/01/01:00:12.450000,[],0,-1.7783871597565337e-10, -2.2162123247682075e-09, -0.17158237099647522, 4.588104829394979e-08, -9.540090495363529e-09, 3.175658087190003e-12
1970/01/01/01:00:12.460000,[],0,-1.6513680700658284e-10, -2.230012841053508e-09, -0.16255638003349304, 4.6332679914939945e-08, -9.469249384608247e-09, 3.2148626209066444e-12
1970/01/01/01:00:12.470000,[],0,-1.5237229533671126e-10, -2.2435469038128986e-09, -0.1539490967988968, 4.678608434005582e-08, -9.39377464703739e-09, 3.252961485247785e-12
1970/01/01/01:00:12.480000,[],0,-1.379610314877766e-10, -2.257578346487321e-09, -0.14466261863708496, 4.724117985688281e-08, -9.313766646812383e-09, 3.2937224996032466e-12
1970/01/01/01:00:12.490000,[],0,-1.234894825286048e-10, -2.271324461844415e-09, -0.13586561381816864, 4.769788830571997e-08, -9.229323971737813e-09, 3.3333390301454324e-12
1970/01/01/01:00:12.500000,[],0,-1.0896031993334887e-10, -2.284789690776279e-09, -0.12753114104270935, 4.8156135079580054e-08, -9.140545209618267e-09, 3.3718297251517093e-12
1970/01/01/01:00:12.510000,[],0,-9.437616660390447e-11, -2.297978030085801e-09, -0.11963588744401932, 4.861603741801446e-08, -9.046771332066328e-09, 3.4092134497398785e-12
1970/01/01/01:00:12.520000,[],0,-7.973958993101604e-11, -2.310894142709685e-09, -0.11215566843748093, 4.907751360860857e-08, -8.948113361384458e-09, 3.4455084185064377e-12
1970/01/01/01:00:12.530000,[],0,-6.330601320936324e-11, -2.324232140082927e-09, -0.10397309809923172, 4.9540489044375136e-08, -8.844674326269342e-09, 3.4841673816898844e-12
1970/01/01/01:00:12.540000,[],0,-4.68236976969294e-11, -2.337278814934507e-09, -0.09627345204353333, 5.000488556561322e-08, -8.736564360845023e-09, 3.5217046293056775e-12
1970/01/01/01:00:12.550000,[],0,-3.029526629561019e-11, -2.3500390522457337e-09, -0.08902768045663834, 5.0470628565335574e-08, -8.623886493808186e-09, 3.558138809631184e-12
1970/01/01/01:00:12.560000,[],0,-1.3723406959431639e-11, -2.362516626774891e-09, -0.08221385627985, 5.0937853046661985e-08, -8.505767645772266e-09, 3.5934885709437703e-12
1970/01/01/01:00:12.570000,[],0,2.8893560721082734e-12, -2.374716423503287e-09, -0.07580582052469254, 5.140648084989152e-08, -8.382328609002343e-09, 3.6277719109995e-12
1970/01/01/01:00:12.580000,[],0,2.1453264512083514e-11, -2.3872552823434035e-09, -0.06868663430213928, 5.1876430262609574e-08, -8.253683070336137e-09, 3.668462235373315e-12
1970/01/01/01:00:12.590000,[],0,4.005275278107234e-11, -2.399497711635945e-09, -0.06203758716583252, 5.234763733596992e-08, -8.119952710217149e-09, 3.707971863581294e-12
1970/01/01/01:00:12.600000,[],0,5.868511232520746e-11, -2.4114481522730102e-09, -0.055834487080574036, 5.282014470253671e-08, -7.980468730295343e-09, 3.7463205281029754e-12
1970/01/01/01:00:12.610000,[],0,7.734778095791484e-11, -2.4231112671913024e-09, -0.05004999414086342, 5.329391328245947e-08, -7.835144089085588e-09, 3.783527310896595e-12
1970/01/01/01:00:12.610000,[],0,9.769137582216203e-11, -2.4349200433704254e-09, -0.04379788413643837, 5.376889689046038e-08, -7.683871316999102e-09, 3.8230633936375824e-12
1970/01/01/01:00:12.630000,[],0,1.1848906578126872e-10, -2.446526314869857e-09, -0.03778839483857155, 5.4245031577693226e-08, -7.526786305334099e-09, 3.863828527961299e-12
1970/01/01/01:00:12.640000,[],0,1.3930692710495407e-10, -2.4578319379742197e-09, -0.0322251133620739, 5.4722242737170745e-08, -7.364021836764323e-09, 3.9033923662779024e-12
1970/01/01/01:00:12.650000,[],0,1.6014246873030658e-10, -2.4688413535756126e-09, -0.027077334001660347, 5.520046642004672e-08, -7.1957080294282605e-09, 3.941773990545627e-12
1970/01/01/01:00:12.660000,[],0,1.8099305387764275e-10, -2.479559668699949e-09, -0.02232442796230316, 5.567972038988955e-08, -7.021094816650475e-09, 3.978994217446186e-12
1970/01/01/01:00:12.670000,[],0,2.0365116537579553e-10, -2.4903443751611576e-09, -0.017108501866459846, 5.61599264869983e-08, -6.840325639245748e-09, 4.0150621542778264e-12
1970/01/01/01:00:12.680000,[],0,2.2631595208988387e-10, -2.500825102558224e-09, -0.012319187633693218, 5.664102786795411e-08, -6.653542161672021e-09, 4.05000772502051e-12
1970/01/01/01:00:12.690000,[],0,2.489849992848292e-10, -2.5110069579170613e-09, -0.007925797253847122, 5.7122957031197075e-08, -6.460882939762769e-09, 4.083848710589866e-12
1970/01/01/01:00:12.700000,[],0,2.716559754922798e-10, -2.520894826218978e-09, -0.003899723058566451, 5.7605646475167305e-08, -6.262484752994624e-09, 4.116605060305867e-12
1970/01/01/01:00:12.710000,[],0,2.9432628556591567e-10, -2.530493370400677e-09, -0.0002259018219774589, 5.808912817428791e-08, -6.057267132320021e-09, 4.148294555084142e-12
1970/01/01/01:00:12.720000,[],0,3.1890365348452576e-10, -2.5400945791176355e-09, 0.003931520506739616, 5.857332752157163e-08, -5.8453824003379395e-09, 4.186317958954078e-12
1970/01/01/01:00:12.730000,[],0,3.43470973884763e-10, -2.5493938071718958e-09, 0.007703977171331644, 5.9058191226313284e-08, -5.6269890968962955e-09, 4.223162184541218e-12
1970/01/01/01:00:12.730000,[],0,3.680259430538513e-10, -2.558396605678581e-09, 0.011120532639324665, 5.954365533966666e-08, -5.402239988683277e-09, 4.258847614846406e-12
1970/01/01/01:00:12.750000,[],0,3.925660907455608e-10, -2.567107637574395e-09, 0.01419794000685215, 6.002965591278553e-08, -5.170331274229056e-09, 4.293392898147008e-12
1970/01/01/01:00:12.760000,[],0,4.196430425373876e-10, -2.5757900257161737e-09, 0.01792863942682743, 6.05161432076784e-08, -4.931149710785121e-09, 4.3294226710621775e-12
1970/01/01/01:00:12.770000,[],0,4.46691933442267e-10, -2.584162439589477e-09, 0.021266473457217216, 6.100307103906744e-08, -4.684588716941107e-09, 4.364298852865822e-12
1970/01/01/01:00:12.780000,[],0,4.737105707697253e-10, -2.592230652354033e-09, 0.024242380633950233, 6.149037545810643e-08, -4.430820599310437e-09, 4.398041392877916e-12
1970/01/01/01:00:12.790000,[],0,5.006968728515915e-10, -2.59999954899115e-09, 0.02688511647284031, 6.197801383223123e-08, -4.1700141117928524e-09, 4.430668939375826e-12
1970/01/01/01:00:12.800000,[],0,5.276488135308455e-10, -2.607474680615951e-09, 0.029221391305327415, 6.246591510716826e-08, -3.902336676020468e-09, 4.462201007998656e-12
1970/01/01/01:00:12.810000,[],0,5.578781880899442e-10, -2.6148092580058346e-09, 0.03233730047941208, 6.295395849065244e-08, -3.6269356407103714e-09, 4.495254862790787e-12
1970/01/01/01:00:12.820000,[],0,5.880549380776756e-10, -2.6218265336552804e-09, 0.03507504612207413, 6.344210845554699e-08, -3.3439948587954405e-09, 4.527198494558293e-12
1970/01/01/01:00:12.830000,[],0,6.181772316260492e-10, -2.6285322807240163e-09, 0.03746559098362923, 6.393030105300568e-08, -3.0536935202718496e-09, 4.558050117897672e-12
1970/01/01/01:00:12.840000,[],0,6.482430148224694e-10, -2.6349320503271656e-09, 0.039537690579891205, 6.441849365046437e-08, -2.7562074844666995e-09, 4.587828814767159e-12
1970/01/01/01:00:12.850000,[],0,6.782504557989455e-10, -2.6410316156244562e-09, 0.04131799936294556, 6.490663650993156e-08, -2.4517103902610415e-09, 4.61655366712499e-12
1970/01/01/01:00:12.860000,[],0,7.099580368041813e-10, -2.6468380820432458e-09, 0.04332222044467926, 6.53946372608516e-08, -2.139206367601787e-09, 4.649450529442545e-12
1970/01/01/01:00:12.860000,[],0,7.415951186473535e-10, -2.6523383489518437e-09, 0.04502098634839058, 6.588243905980562e-08, -1.81888992756285e-09, 4.681224158309405e-12
1970/01/01/01:00:12.880000,[],0,7.731599249716226e-10, -2.657538189509978e-09, 0.04644060134887695, 6.63700134850842e-08, -1.4909492529469048e-09, 4.711894503045544e-12
1970/01/01/01:00:12.890000,[],0,8.046507349313003e-10, -2.6624424886989573e-09, 0.047605425119400024, 6.685730369326848e-08, -1.1555695289544587e-09, 4.741480211928328e-12
1970/01/01/01:00:12.900000,[],0,8.391555228470793e-10, -2.6669459973760468e-09, 0.049312859773635864, 6.734409652153772e-08, -8.11494926811207e-10, 4.7716062871738796e-12
1970/01/01/01:00:12.910000,[],0,8.735657752723114e-10, -2.6711373113386117e-09, 0.05071538686752319, 6.783035644275515e-08, -4.5893480682401844e-10, 4.800652497055635e-12
1970/01/01/01:00:12.920000,[],0,9.078798268724597e-10, -2.67502220374638e-09, 0.05183999240398407, 6.83160408243566e-08, -9.809402595761796e-11, 4.828637489850962e-12
1970/01/01/01:00:12.930000,[],0,9.420962898687435e-10, -2.67860644775908e-09, 0.05271165445446968, 6.880112835006003e-08, 2.708256674477383e-10, 4.855579913837227e-12
1970/01/01/01:00:12.940000,[],0,9.762132213708696e-10, -2.681896038581044e-09, 0.05334201082587242, 6.928537032990789e-08, 6.488174442154104e-10, 4.881497983610927e-12
1970/01/01/01:00:12.950000,[],0,1.013516270909065e-09, -2.684630517890696e-09, 0.05447544902563095, 6.97686672879172e-08, 1.0359637592216586e-09, 4.9057945206154585e-12
1970/01/01/01:00:12.960000,[],0,1.0513779846732518e-09, -2.6869808600338274e-09, 0.05546663701534271, 7.025095527524172e-08, 1.4323701114093979e-09, 4.930587622214988e-12
1970/01/01/01:00:12.970000,[],0,1.0891116897226993e-09, -2.6890207838192737e-09, 0.05619208887219429, 7.073219876474468e-08, 1.8378106814154194e-09, 4.954391497752342e-12
1970/01/01/01:00:12.980000,[],0,1.1267161648120805e-09, -2.690756062406763e-09, 0.05667656660079956, 7.1212376440144e-08, 2.2520645348578228e-09, 4.9772239281431485e-12
1970/01/01/01:00:12.990000,[],0,1.1641901886960682e-09, -2.6921926910006277e-09, 0.05694295093417168, 7.169145987973025e-08, 2.6749136239345717e-09, 4.999101826941299e-12
1970/01/01/01:00:13.000000,[],0,1.2043362973557237e-09, -2.692976286411408e-09, 0.057508744299411774, 7.216917197183648e-08, 3.107452073436434e-09, 5.022787307601417e-12
1970/01/01/01:00:13.010000,[],0,1.2443308605725178e-09, -2.6934514618659477e-09, 0.05783537030220032, 7.264549850560797e-08, 3.5494414074577207e-09, 5.045497439987168e-12
1970/01/01/01:00:13.020000,[],0,1.2841728791457285e-09, -2.6936244346131843e-09, 0.05794592946767807, 7.312042527019003e-08, 4.000648257118655e-09, 5.067248270290703e-12
1970/01/01/01:00:13.030000,[],0,1.3238613538746336e-09, -2.693501421902056e-09, 0.05786174535751343, 7.35939238438732e-08, 4.46084325034235e-09, 5.088057579427652e-12
1970/01/01/01:00:13.040000,[],0,1.3633953965808132e-09, -2.6930879748476855e-09, 0.05760250985622406, 7.406597291037542e-08, 4.9298005677655965e-09, 5.107941847271036e-12
1970/01/01/01:00:13.050000,[],0,1.4064572839700418e-09, -2.6917756912325785e-09, 0.057744573801755905, 7.453624562003824e-08, 5.4086366496619576e-09, 5.130202252595639e-12
1970/01/01/01:00:13.060000,[],0,1.4493357625156023e-09, -2.6901583183303046e-09, 0.057678740471601486, 7.500473486743431e-08, 5.897103694252337e-09, 5.1515042231997654e-12
1970/01/01/01:00:13.070000,[],0,1.4920300550613774e-09, -2.6882422954344065e-09, 0.05742596462368965, 7.547141933628154e-08, 6.394961005184996e-09, 5.171865106318174e-12
1970/01/01/01:00:13.080000,[],0,1.5345397175181574e-09, -2.6860336177492172e-09, 0.05700557306408882, 7.593629902657995e-08, 6.901970550643455e-09, 5.191301381823887e-12
1970/01/01/01:00:13.090000,[],0,1.5799539454519618e-09, -2.6829072297118728e-09, 0.05683683231472969, 7.63988410312777e-08, 7.419584946433133e-09, 5.205660989077154e-12
1970/01/01/01:00:13.100000,[],0,1.6267498459399121e-09, -2.6791142637705434e-09, 0.05667287856340408, 7.68590453503748e-08, 7.947544844455479e-09, 5.22253507800885e-12
1970/01/01/01:00:13.110000,[],0,1.6733217034214931e-09, -2.675016430586652e-09, 0.05632145330309868, 7.731691908929861e-08, 8.4855891202551e-09, 5.238549611458199e-12
1970/01/01/01:00:13.110000,[],0,1.7196694068744023e-09, -2.6706201694537413e-09, 0.055802177637815475, 7.777245514262177e-08, 9.033461978447122e-09, 5.253719768255616e-12
1970/01/01/01:00:13.130000,[],0,1.7657928452763372e-09, -2.665931919665354e-09, 0.05513313412666321, 7.822566772119899e-08, 9.59091117636035e-09, 5.268061594593254e-12
1970/01/01/01:00:13.130000,[],0,1.8116912414711805e-09, -2.6609581205150334e-09, 0.05431864410638809, 7.867599549626902e-08, 1.0159516783403433e-08, 5.28158940193979e-12
1970/01/01/01:00:13.150000,[],0,1.8598125262059284e-09, -2.6550932563651486e-09, 0.053641196340322495, 7.912329635928472e-08, 1.0739339195708908e-08, 5.29317084954628e-12
1970/01/01/01:00:13.160000,[],0,1.9076880075630243e-09, -2.648940622407281e-09, 0.05282052606344223, 7.956759162652816e-08, 1.133009863707457e-08, 5.303991620908555e-12
1970/01/01/01:00:13.170000,[],0,1.955317907587073e-09, -2.6425062138457633e-09, 0.05187300592660904, 8.000888840342668e-08, 1.1931515331298215e-08, 5.314065160133552e-12
1970/01/01/01:00:13.180000,[],0,2.0027020042334698e-09, -2.6357966920187437e-09, 0.050813693553209305, 8.044721511168973e-08, 1.2543318383961832e-08, 5.323405778689949e-12
1970/01/01/01:00:13.190000,[],0,2.0540757983411595e-09, -2.62761767899633e-09, 0.050040315836668015, 8.088206016054755e-08, 1.3166779666562434e-08, 5.333432046700226e-12
1970/01/01/01:00:13.200000,[],0,2.10516604148836e-09, -2.6191515622997485e-09, 0.049133192747831345, 8.13134661825643e-08, 1.3801604303864679e-08, 5.342724526680165e-12
1970/01/01/01:00:13.210000,[],0,2.155972955719676e-09, -2.6104050032671466e-09, 0.04810796305537224, 8.174144028316732e-08, 1.4447501861525325e-08, 5.351296662736704e-12
1970/01/01/01:00:13.220000,[],0,2.2064974292135275e-09, -2.6013844411920672e-09, 0.04697900637984276, 8.216602509492077e-08, 1.510418456973639e-08, 5.359162332657652e-12
1970/01/01/01:00:13.230000,[],0,2.261167919570539e-09, -2.590657022238929e-09, 0.046084318310022354, 8.258723482867936e-08, 1.577136998776041e-08, 5.361262649106191e-12
1970/01/01/01:00:13.240000,[],0,2.3155142248043603e-09, -2.579645164146882e-09, 0.04506951570510864, 8.300440157427147e-08, 1.6450259820999236e-08, 5.36278530263723e-12
1970/01/01/01:00:13.250000,[],0,2.370445173482949e-09, -2.568037338335216e-09, 0.04400720074772835, 8.34175608588339e-08, 1.7140552088790173e-08, 5.365304988486086e-12
1970/01/01/01:00:13.260000,[],0,2.4250452757001995e-09, -2.5561541772134433e-09, 0.04284672439098358, 8.382676242035814e-08, 1.78419483631842e-08, 5.367238337800062e-12
1970/01/01/01:00:13.270000,[],0,2.479315641679136e-09, -2.544002564164316e-09, 0.04160081222653389, 8.423204178598098e-08, 1.855415554530282e-08, 5.368596192600883e-12
1970/01/01/01:00:13.280000,[],0,2.533256937553574e-09, -2.5315887164367723e-09, 0.040271323174238205, 8.463255340984688e-08, 1.927888604313921e-08, 5.369389828591142e-12
1970/01/01/01:00:13.290000,[],0,2.590577086181156e-09, -2.5175428408630296e-09, 0.03908638283610344, 8.502836124080204e-08, 2.0015811230678082e-08, 5.364410304853351e-12
1970/01/01/01:00:13.300000,[],0,2.647532859612056e-09, -2.5032309558525867e-09, 0.0378180555999279, 8.541951501683798e-08, 2.0764616692758864e-08, 5.358994064480482e-12
1970/01/01/01:00:13.310000,[],0,2.7041258121585088e-09, -2.4886592786543815e-09, 0.03647785261273384, 8.58060786868009e-08, 2.152499156693466e-08, 5.3531502147707855e-12
1970/01/01/01:00:13.320000,[],0,2.7603570540435385e-09, -2.4738351367403766e-09, 0.03506900742650032, 8.618729196996355e-08, 2.2298252133623464e-08, 5.346888296703378e-12
1970/01/01/01:00:13.330000,[],0,2.8162281395793798e-09, -2.4587647473595098e-09, 0.03360021859407425, 8.656303407406085e-08, 2.3084487210667248e-08, 5.340216550214771e-12
1970/01/01/01:00:13.340000,[],0,2.8755628989074467e-09, -2.441902235972293e-09, 0.03226252645254135, 8.693313446883622e-08, 2.388376607598275e-08, 5.3343800730798474e-12
1970/01/01/01:00:13.350000,[],0,2.934499754303488e-09, -2.4247899244045357e-09, 0.03086312860250473, 8.729768552484529e-08, 2.469574589269996e-08, 5.328127262310689e-12
1970/01/01/01:00:13.360000,[],0,2.9930411482581576e-09, -2.4074349180835952e-09, 0.029411692172288895, 8.765674408550694e-08, 2.5520092705733077e-08, 5.321466357843807e-12
1970/01/01/01:00:13.370000,[],0,3.0511888571282952e-09, -2.3898434342584096e-09, 0.027917049825191498, 8.801040252137682e-08, 2.635647433635313e-08, 5.3144069006583194e-12
1970/01/01/01:00:13.380000,[],0,3.113880042704409e-09, -2.3698221163215294e-09, 0.026563003659248352, 8.835771581061636e-08, 2.72061928541234e-08, 5.29933258733295e-12
1970/01/01/01:00:13.390000,[],0,3.1761262508922528e-09, -2.349558325676071e-09, 0.025156795978546143, 8.869879053463592e-08, 2.8068900093103366e-08, 5.2840297241896206e-12
1970/01/01/01:00:13.400000,[],0,3.237929702137876e-09, -2.329059167749392e-09, 0.023707157000899315, 8.90337119585638e-08, 2.8944247887352503e-08, 5.268504816441366e-12
1970/01/01/01:00:13.410000,[],0,3.299293283021143e-09, -2.3083308597904306e-09, 0.02222205325961113, 8.9362579558383e-08, 2.9831898729071327e-08, 5.252763068258615e-12
1970/01/01/01:00:13.420000,[],0,3.3642884034179588e-09, -2.2854009795736374e-09, 0.020820410922169685, 8.968546438836711e-08, 3.073151688681719e-08, 5.232895280288252e-12
1970/01/01/01:00:13.430000,[],0,3.4298341944349886e-09, -2.2617154815662843e-09, 0.01940290257334709, 9.000112299872853e-08, 3.1644873388358974e-08, 5.210112289516511e-12
